date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2020-07-07,375.41,378.62,372.23,372.69,28206999.0,0.5597815779077028,0.44219478694453823
2020-07-06,370.0,375.78,369.87,373.85,29745936.0,0.5551411579759372,0.5186909380542006
2020-07-02,367.85,370.47,363.64,364.11,28814516.0,0.5505734554485952,0.4377902248244782
2020-07-01,365.12,367.36,363.91,364.11,27690454.0,0.5490253993647348,0.2484901469301311
2020-06-30,360.08,365.98,360.0,364.8,35055821.0,0.5478739155173693,0.2640262033438417
2020-06-29,353.25,362.1736,351.28,361.78,32661519.0,0.547032042886776,0.1666390320318519
2020-06-26,364.41,365.32,353.02,353.63,51314211.0,0.5451121534772039,0.16652614396818582
2020-06-25,360.7,365.0,357.57,364.84,34380628.0,0.5446908423299256,0.3106631428797557
2020-06-24,365.0,368.79,358.52,360.06,48155849.0,0.5438422227236641,0.22934407650033256
2020-06-23,364.0,372.38,362.27,366.53,53038869.0,0.5421509808228462,0.31762480562634376
2020-06-22,351.34,359.46,351.15,358.87,33861316.0,0.5399672096982528,0.3106939426542414
2020-06-19,354.64,356.56,345.15,349.72,66118952.0,0.5366904285154179,0.25223732128503984
2020-06-18,351.41,353.45,349.22,351.73,24205096.0,0.5341730569272324,0.27500132009463335
2020-06-17,355.15,355.4,351.09,351.59,28601626.0,0.531586716254439,0.2811134259356702
2020-06-16,351.46,353.2,344.72,352.08,41357182.0,0.528676520749574,0.3272515319018729
2020-06-15,333.25,345.68,332.58,342.99,34702230.0,0.5252850409803805,0.27274007630767994
2020-06-12,344.72,347.8,334.22,338.8,50036513.0,0.5220532396353336,0.29712730693886374
2020-06-11,349.31,351.06,335.48,335.9,50415613.0,0.5184713452195053,0.2839016759229141
2020-06-10,347.9,354.77,346.09,352.84,41662938.0,0.5162096090427466,0.4194659930806419
2020-06-09,332.14,345.61,332.01,343.99,36928091.0,0.5134073651485721,0.39150695081643716
2020-06-08,330.25,333.6,327.32,333.46,23913634.0,0.5104664334212189,0.3810856972992785
2020-06-05,323.35,331.75,323.23,331.5,34312550.0,0.5072916065373696,0.2899433246033111
2020-06-04,324.39,325.62,320.78,322.32,21890091.0,0.5041587608354555,0.2746235347514402
2020-06-03,324.66,326.2,322.3,325.12,26122804.0,0.5012358210432173,0.24349990496792168
2020-06-02,320.75,323.44,318.93,323.34,21910704.0,0.4981277142520865,0.2630031865932253
2020-06-01,317.75,322.35,317.21,321.85,20254653.0,0.4951343060473143,0.2931653996128617
2020-05-29,319.25,321.15,316.47,317.94,38399532.0,0.49245875536290856,0.2573586993789283
2020-05-28,316.77,323.44,315.63,318.25,33449103.0,0.48896607095869277,0.26099009469989476
2020-05-27,316.14,318.71,313.09,318.11,28236274.0,0.48582123063336863,0.25554664703641616
2020-05-26,323.5,324.24,316.5,316.73,31380454.0,0.4820879040969886,0.2877797777330992
2020-05-22,315.77,319.23,315.35,318.89,20450754.0,0.4790907475724007,0.3319645507356343
2020-05-21,318.66,320.89,315.87,316.85,25672211.0,0.4766266021255973,0.33675909592426906
2020-05-20,316.68,319.52,316.52,319.23,27876215.0,0.4741901942454295,0.1384206556600937
2020-05-19,315.03,318.52,313.01,313.14,25432385.0,0.4713077363072003,0.14800767503743112
2020-05-18,313.17,316.5,310.32,314.96,33843125.0,0.4685249836760672,0.23735273177899419
2020-05-15,300.35,307.9,300.21,307.71,41587094.0,0.4658801692141499,0.20525906240130712
2020-05-14,304.51,309.79,301.53,309.54,39732269.0,0.46368665245803575,0.3054589753342791
2020-05-13,312.15,315.95,303.21,307.65,50155639.0,0.46156885176219764,0.23084788671928952
2020-05-12,317.83,319.69,310.91,311.41,40575263.0,0.4584629939629561,0.3228430401191936
2020-05-11,308.1,317.05,307.24,315.01,36486561.0,0.4562904677978097,0.399665500036289
2020-05-08,305.64,310.35,304.29,310.13,33511985.0,0.4545415017718309,0.3893213804234091
2020-05-07,303.22,305.17,301.97,303.74,28803764.0,0.45246043461018604,0.3275400029629448
2020-05-06,300.46,303.24,298.87,300.63,35583438.0,0.45083441347416026,0.3061775206524619
2020-05-05,295.06,301.0,294.46,297.56,36937795.0,0.4487683395917781,0.29514859628695767
2020-05-04,289.17,293.69,286.32,293.16,33391986.0,0.44650585375105617,0.23946506931421513
2020-05-01,286.25,299.0,285.85,289.07,60154175.0,0.4440484552799208,0.22964531743756483
2020-04-30,289.96,294.53,288.35,293.8,45765968.0,0.4422387664729286,0.26158041432879686
2020-04-29,284.73,289.67,283.89,287.73,34320204.0,0.4399507920574603,0.261680067852657
2020-04-28,285.08,285.83,278.2,278.58,28001187.0,0.43698737041121316,0.20026856045827937
2020-04-27,281.8,284.54,279.95,283.17,29271893.0,0.43447149815095387,0.2862858985565171
2020-04-24,277.2,283.01,277.0,282.97,31627183.0,0.43177870519539624,0.2633715957308617
2020-04-23,275.87,281.75,274.87,275.03,31203582.0,0.4286436105015927,0.23721523680951728
2020-04-22,273.61,277.9,272.2,276.1,29264342.0,0.4254103098286194,0.2046664917617943
2020-04-21,276.28,277.25,265.43,268.37,45247893.0,0.4220540642656929,0.13606219253300852
2020-04-20,277.95,281.68,276.85,276.93,32503750.0,0.4192030922139151,0.2512790890007878
2020-04-17,284.69,286.95,276.86,282.8,53812478.0,0.41733567928176196,0.33853073485445634
2020-04-16,287.38,288.2,282.35,286.69,39281290.0,0.4156226971260133,0.3904610364314282
2020-04-15,282.4,286.33,280.63,284.43,32788641.0,0.41388197740362886,0.39519526048932907
2020-04-14,280.0,288.25,278.05,287.05,48748672.0,0.41205579598944775,0.4450374169377132
2020-04-13,268.31,273.7,265.83,273.25,32755731.0,0.408925199279423,0.3872671915117748
2020-04-09,268.7,270.07,264.7,267.99,40529123.0,0.4057661153387994,0.3231659650956699
2020-04-08,262.74,267.37,261.23,266.07,42223821.0,0.4029421311896943,0.3422944382115306
2020-04-07,270.8,271.7,259.0,259.43,50721831.0,0.39985351566160476,0.3549286879140952
2020-04-06,250.9,263.11,249.38,262.47,50455071.0,0.3972229448149867,0.340740286739896
2020-04-03,242.8,245.7,238.97,241.41,32470017.0,0.3933434338057966,0.2582141757133006
2020-04-02,240.34,245.15,236.9,244.93,41483493.0,0.3900344170725472,0.3137585371050543
2020-04-01,246.5,248.72,239.13,240.91,44054638.0,0.3860694443715605,0.29062081654497296
2020-03-31,255.6,262.49,252.0,254.29,49250501.0,0.3835625680788587,0.41528212706610423
2020-03-30,250.74,255.52,249.4,254.81,41994110.0,0.38178061683850223,0.36146210047723376
2020-03-27,252.75,255.87,247.05,247.74,51054153.0,0.3791245574171378,0.2886959015787859
2020-03-26,246.52,258.68,246.36,258.44,63140169.0,0.3772856317155835,0.3394686300332884
2020-03-25,250.75,258.25,244.3,245.52,75900510.0,0.3750733733603912,0.30328924239645677
2020-03-24,236.36,247.69,234.3,246.88,71882773.0,0.37288285526012965,0.29490925442129245
2020-03-23,228.08,228.5,212.61,224.37,84188208.0,0.3695843338223641,0.27068813833385175
2020-03-20,247.18,251.83,228.0,229.24,100423346.0,0.36600918638220425,0.315657549193982
2020-03-19,247.39,252.84,242.61,244.78,67964255.0,0.3631589639943895,0.4047622676316575
2020-03-18,239.77,250.0,237.12,246.67,75058406.0,0.36015880881394924,0.4371449083944868
2020-03-17,247.51,257.61,238.4,252.86,81013965.0,0.35779211968235236,0.45134244713820487
2020-03-16,241.95,259.08,240.0,242.21,80605865.0,0.3544306264716841,0.49412764491199906
2020-03-13,264.89,279.92,252.95,277.97,92683032.0,0.3547844678622808,0.6054496202923777
2020-03-12,255.94,270.0,248.0,248.23,104618517.0,0.35330313187113876,0.5122374793572179
2020-03-11,277.39,281.22,271.86,275.43,64094970.0,0.3540048173406271,0.548523538039556
2020-03-10,277.14,286.44,269.37,285.34,71322520.0,0.3559471966690931,0.5702631602475865
2020-03-09,263.75,278.09,263.0,266.17,71686208.0,0.3562245723354507,0.5358839027555613
2020-03-06,282.0,290.82,281.23,289.03,56544246.0,0.3597944721278687,0.5616369676351737
2020-03-05,295.52,299.55,291.41,292.92,46893219.0,0.3633921094869226,0.6053925906277822
2020-03-04,296.44,303.4,293.13,302.74,54794568.0,0.3680272817709463,0.6206831041709585
2020-03-03,303.67,304.0,285.8,289.32,79868852.0,0.37065335463378546,0.6483770745309047
2020-03-02,282.28,301.44,277.72,298.81,85349339.0,0.37395187607155095,0.6559789961971135
2020-02-28,257.26,278.41,256.37,273.36,106721230.0,0.37587251514508624,0.5555327402152758
2020-02-27,281.1,286.0,272.96,273.52,80151381.0,0.3770030084014841,0.5520722337036054
2020-02-26,286.53,297.88,286.5,292.65,49678431.0,0.38053617465970885,0.5767299193142994
2020-02-25,300.95,302.53,286.13,288.08,57668364.0,0.3836247901877984,0.592515029423673
2020-02-24,297.26,304.18,289.23,298.18,55548828.0,0.38915805989965,0.5411094741050043
2020-02-21,318.62,320.45,310.5,313.05,32426415.0,0.3954409935746302,0.66535705494906
2020-02-20,322.63,324.65,318.21,320.3,25141489.0,0.4011024558241768,0.6257524890821445
2020-02-19,320.0,324.57,320.0,323.62,23495991.0,0.4068711200204509,0.6105464873237647
2020-02-18,315.36,319.75,314.61,319.0,38190545.0,0.411829397472583,0.6723246953767363
2020-02-14,324.74,325.98,322.85,324.95,20028447.0,0.41803211710350846,0.6299736819624994
2020-02-13,324.19,326.22,323.35,324.87,23686892.0,0.4215480410905812,0.6182502791586209
2020-02-12,321.47,327.22,321.47,327.2,28432573.0,0.4274681374074072,0.5943815362884969
2020-02-11,323.6,323.9,318.71,319.61,23580780.0,0.43078015279650905,0.625647990700442
2020-02-10,314.18,321.55,313.85,321.55,27337215.0,0.4334946860069974,0.5991097514162776
2020-02-07,322.37,323.4,318.0,320.03,29421012.0,0.43753237611240764,0.7772277100878274
2020-02-06,322.57,325.22,320.26,325.21,26356385.0,0.44024466033100673,0.7900425032109358
2020-02-05,323.52,324.76,318.95,321.45,29706718.0,0.44238345161781234,0.6925182887378428
2020-02-04,315.31,319.64,313.63,318.85,34154134.0,0.4435911602624125,0.7123097748349629
2020-02-03,304.3,313.49,302.22,308.66,43496401.0,0.44504101036710303,0.565995302977994
2020-01-31,320.93,322.68,308.29,309.51,49897096.0,0.4458431508076505,0.45884137584381324
2020-01-30,320.54,324.09,318.75,323.87,31685808.0,0.44962970348541276,0.5190233247040515
2020-01-29,324.45,327.85,321.38,324.34,54149928.0,0.4534394957460318,0.4965723887695937
2020-01-28,312.6,318.4,312.19,317.69,40558486.0,0.45531665430970575,0.4799902784999807
2020-01-27,310.06,311.77,304.88,308.95,40485005.0,0.456881203000755,0.36682399635788315
2020-01-24,320.25,323.33,317.52,318.31,36634380.0,0.45839027655853276,0.4460651235387456
2020-01-23,317.92,319.56,315.65,319.23,26117993.0,0.45885356888774614,0.435471519170132
2020-01-22,318.58,319.99,317.31,317.7,25458115.0,0.45865865625733265,0.47618805588193563
2020-01-21,317.19,319.02,316.0,316.57,27235039.0,0.45813014316332706,0.45262468960435487
2020-01-17,316.27,318.74,315.0,318.73,34454117.0,0.4581099022363226,0.480755813692014
2020-01-16,313.59,315.7,312.09,315.24,27207254.0,0.4573819785281248,0.4134014498640963
2020-01-15,311.85,315.5,309.55,311.34,30480882.0,0.4563676831860119,0.41248298765186286
2020-01-14,316.7,317.57,312.17,312.68,40653457.0,0.4552791711115493,0.4419909227102358
2020-01-13,311.64,317.07,311.15,316.96,30028742.0,0.45508051016132023,0.5624384171789839
2020-01-10,310.6,312.67,308.25,310.33,35217272.0,0.45423938719469,0.4970358509656841
2020-01-09,307.24,310.43,306.2,309.63,42621542.0,0.45345973667303635,0.3483194571620615
2020-01-08,297.16,304.44,297.16,303.19,33090946.0,0.4518089766262273,0.3013172062086635
2020-01-07,299.84,300.9,297.48,298.39,27877655.0,0.450080251527253,0.31210613249743596
2020-01-06,293.79,299.96,292.75,299.8,29644644.0,0.44865214167749307,0.3930639226189102
2020-01-03,297.15,300.58,296.5,297.43,36633878.0,0.4478102690468997,0.23022696269523757
2020-01-02,296.24,300.6,295.19,300.35,33911864.0,0.4471235768566741,0.26608734671507217
2019-12-31,289.93,293.68,289.52,293.65,25247625.0,0.4448580923600996,0.23524392347497025
2019-12-30,289.46,292.69,285.22,291.52,36059614.0,0.4423976952331118,0.23002517052661126
2019-12-27,291.12,293.97,288.12,289.8,36592936.0,0.44030688243994637,0.1869584316626908
2019-12-26,284.82,289.98,284.7,289.91,23334004.0,0.4388795222541496,0.2049700220897505
2019-12-24,284.69,284.89,282.92,284.27,12119714.0,0.43632766612366003,0.19660540971208681
2019-12-23,280.53,284.25,280.37,284.0,24677883.0,0.4336865999815583,0.17189627397446847
2019-12-20,282.23,282.65,278.56,279.44,69032743.0,0.4308183856586286,0.07618851076112043
2019-12-19,279.5,281.18,278.95,280.02,24626947.0,0.4280783638733937,0.10562549256233714
2019-12-18,279.8,281.9,279.12,279.74,29024687.0,0.42515542408115564,0.10696668968926595
2019-12-17,279.57,281.77,278.8,280.41,28575798.0,0.42254434449757905,0.14883300116512152
2019-12-16,277.0,280.79,276.98,279.86,32081105.0,0.42018440234165044,0.17309068758060597
2019-12-13,271.46,275.3,270.93,275.15,33432806.0,0.417370913488029,0.1102021363442291
2019-12-12,267.78,272.56,267.32,271.46,34437042.0,0.41395994245579415,0.10515279532951491
2019-12-11,268.81,271.1,268.5,270.77,19723391.0,0.4109942718176578,0.021269745608834975
2019-12-10,268.6,270.07,265.86,268.48,22632383.0,0.4079094046093838,0.028093272656409415
2019-12-09,270.0,270.8,264.91,266.92,32182645.0,0.40519037341511666,0.029135990993153144
2019-12-06,267.48,271.0,267.3,270.71,26547493.0,0.4031153035651769,0.1577092526762779
2019-12-05,263.79,265.89,262.73,265.58,18661343.0,0.40054995348335104,0.12823242760909992
2019-12-04,261.07,263.31,260.68,261.74,16810388.0,0.3978744027989454,0.13651852486207774
2019-12-03,258.31,259.53,256.29,259.45,29377268.0,0.39480827718974976,0.12727875675671915
2019-12-02,267.27,268.25,263.45,264.16,23693550.0,0.3925975181624837,0.2654304325862709
2019-11-29,266.6,268.0,265.9,267.25,11654363.0,0.39077808372397077,0.31507766756611455
2019-11-27,265.58,267.98,265.31,267.84,16386122.0,0.3891318216609405,0.32838176898277
2019-11-26,266.94,267.16,262.5,264.29,26334882.0,0.3872111825874052,0.2864981218464442
2019-11-25,262.71,266.44,262.52,266.37,21029517.0,0.3858692840934052,0.32601185734146854
2019-11-22,262.59,263.18,260.84,261.78,16331263.0,0.3842035307673336,0.3270084557419427
2019-11-21,263.69,264.01,261.18,262.01,30348778.0,0.3828968664796006,0.36455452751435863
2019-11-20,265.54,266.08,260.4,263.19,26609919.0,0.38163518202965524,0.39076289818237747
2019-11-19,267.9,268.0,265.39,266.29,19069597.0,0.3806268839992474,0.46231973255937764
2019-11-18,265.8,267.43,264.23,267.1,21700897.0,0.37962908126432326,0.4929334746310647
2019-11-15,263.68,265.78,263.01,265.76,25093666.0,0.3785720550763121,0.4211273778244309
2019-11-14,263.75,264.88,262.1,262.64,22395556.0,0.37763422545843833,0.4469226541382015
2019-11-13,261.13,264.78,261.07,264.47,25817593.0,0.3771102103482115,0.5335997566489512
2019-11-12,261.55,262.79,260.92,261.96,21847226.0,0.3764497563966952,0.5298659823132735
2019-11-11,258.3,262.47,258.28,262.2,20507459.0,0.37597896742785053,0.45502555116104326
2019-11-08,258.69,260.44,256.85,260.14,17520495.0,0.3754706952608494,0.3567614619447393
2019-11-07,258.74,260.35,258.11,259.43,23735083.0,0.3746250743104404,0.33299071970012867
2019-11-06,256.77,257.49,255.37,257.24,18966124.0,0.37399985456519125,0.3515605413787541
2019-11-05,257.05,258.19,256.32,257.13,19974427.0,0.37365425947818887,0.2934376890487384
2019-11-04,257.33,257.85,255.38,257.5,25817952.0,0.37350807500537886,0.37979483618809534
2019-11-01,249.54,255.93,249.16,255.82,37781334.0,0.37288285526012965,0.3412931004283166
2019-10-31,247.24,249.17,237.26,248.76,34790520.0,0.37149672659230504,0.21800278587500257
2019-10-30,244.76,245.3,241.21,243.26,31130522.0,0.36965405257093514,0.09091421785945838
2019-10-29,248.97,249.75,242.57,243.29,35709867.0,0.3680797582483652,0.06616843921732607
2019-10-28,247.42,249.25,246.72,249.05,23655368.0,0.36678134026422654,0.23241037944486692
2019-10-25,243.16,246.73,242.88,246.58,18369296.0,0.3656418510402712,0.2374931398670102
2019-10-24,244.51,244.8,241.81,243.58,17916255.0,0.36426022035622535,0.17281393379259807
2019-10-23,242.1,243.24,241.22,243.18,19932545.0,0.3627601427660052,0.18582256940550865
2019-10-22,241.16,242.2,239.62,239.96,22684001.0,0.3607862775510878,0.16079530596679778
2019-10-21,237.52,240.99,237.32,240.51,21811567.0,0.358792921073129,0.18619748610979675
2019-10-18,234.59,237.58,234.29,236.41,24248023.0,0.35659265734134676,0.16683973764224436
2019-10-17,235.09,236.15,233.52,235.28,17272897.0,0.3545415767382271,0.1724939829290986
2019-10-16,233.37,235.24,233.2,234.37,19286694.0,0.35228508820921023,0.16819596154225994
2019-10-15,236.39,237.65,234.88,235.32,23040483.0,0.35028798341143585,0.18136780377655343
2019-10-14,234.9,238.13,234.67,235.87,24413484.0,0.3483141181965185,0.20363473689340222
2019-10-11,232.95,237.64,232.31,236.21,41990210.0,0.3465201723327519,0.2681090680952546
2019-10-10,227.93,230.44,227.3,230.09,28962984.0,0.34432065826493274,0.26202048958258006
2019-10-09,227.03,227.79,225.64,227.03,19029424.0,0.34205592343232144,0.23465630728791276
2019-10-08,225.82,228.06,224.33,224.4,29282700.0,0.3396022732810018,0.061347920569872115
2019-10-07,226.27,229.93,225.84,227.06,30889269.0,0.3373202961772386,0.15285453683347822
2019-10-04,225.64,227.49,223.89,227.01,34755553.0,0.3351605142994653,0.17218257525928438
2019-10-03,218.43,220.96,215.13,220.82,30352686.0,0.3330659531864842,0.13756625765933764
2019-10-02,223.06,223.58,217.93,218.96,35767257.0,0.3312442697560819,0.14453900354525473
2019-10-01,225.07,228.22,224.2,224.59,36187163.0,0.3298423981450315,0.2650772708937706
2019-09-30,220.9,224.58,220.79,223.97,26318583.0,0.32796224092550524,0.2956162721794548
2019-09-27,220.54,220.96,217.28,218.82,25361285.0,0.32588117376386044,0.2608572516998815
2019-09-26,220.0,220.94,218.83,219.89,19088312.0,0.3241052198352089,0.28936611357455044
2019-09-25,218.55,221.5,217.14,221.03,22481006.0,0.32244471415687925,0.2930238935503304
2019-09-24,221.03,222.49,217.19,217.68,31434367.0,0.3207744628470288,0.25677010754852037
2019-09-23,218.95,219.84,217.65,218.72,19419648.0,0.31914094507137175,0.2696459688140342
2019-09-20,221.38,222.56,217.47,217.73,57977094.0,0.3177405727882477,0.3118454303243944
2019-09-19,222.01,223.76,220.37,220.96,22187876.0,0.3166670539930477,0.403215841207758
2019-09-18,221.06,222.85,219.44,222.77,25643093.0,0.3157974437958185,0.4665574626891859
2019-09-17,219.96,220.82,219.12,220.7,18386468.0,0.3147014350817246,0.39526917140458356
2019-09-16,217.73,220.13,217.56,219.9,21158141.0,0.3135042217326084,0.38631738587464276
2019-09-13,220.0,220.79,217.02,218.75,39763296.0,0.312195308452986,0.4551015770358998
2019-09-12,224.8,226.42,222.86,223.09,32226669.0,0.31167054367879604,0.555908972746058
2019-09-11,218.07,223.71,217.73,223.59,44289646.0,0.3114126592754798,0.47176845431582926
2019-09-10,213.86,216.78,211.71,216.7,31777931.0,0.3108354180238709,0.37945705844458605
2019-09-09,214.84,216.44,211.07,214.17,27309401.0,0.3098691011753982,0.41347561758293566
2019-09-06,214.05,214.42,212.51,213.26,19362294.0,0.3088383132260964,0.3800776375050006
2019-09-05,212.0,213.97,211.51,213.28,23946984.0,0.30827306659789755,0.3565307771298472
2019-09-04,208.39,209.48,207.32,209.19,19216820.0,0.307540644905921,0.34731026476727916
2019-09-03,206.43,206.98,204.22,205.7,20059574.0,0.30612452967957116,0.2872729583623471
2019-08-30,210.16,210.45,207.2,208.74,21162561.0,0.30498279146372637,0.358449645308315
2019-08-29,208.5,209.32,206.66,209.01,21007652.0,0.30424737111589734,0.2986588889522347
2019-08-28,204.1,205.72,203.32,205.53,15957632.0,0.30317085366484475,0.2274742613391965
2019-08-27,207.86,208.55,203.53,204.16,25897344.0,0.30190617055904695,0.23278298417803212
2019-08-26,205.86,207.19,205.06,206.49,26066130.0,0.3010672965843061,0.2908585946671918
2019-08-23,209.43,212.05,201.0,202.64,46882843.0,0.2998618369315955,0.26810448261690223
2019-08-22,213.19,214.44,210.75,212.46,22267819.0,0.29946676402302674,0.3626648813318033
2019-08-21,212.99,213.65,211.6,212.64,21564747.0,0.2988430436057038,0.3578171625185294
2019-08-20,210.88,213.35,210.32,210.36,26919529.0,0.29791271062746133,0.4042967832644256
2019-08-19,210.62,212.73,210.03,210.35,24431915.0,0.2971368084256233,0.43485955105722146
2019-08-16,204.28,207.16,203.84,206.5,28813624.0,0.29613225871503096,0.3995962595413912
2019-08-15,203.46,205.14,199.67,201.74,27883363.0,0.29485708031374935,0.35246140110570073
2019-08-14,203.16,206.44,202.59,202.75,36547443.0,0.293332263812746,0.40752268032966443
2019-08-13,201.02,212.14,200.48,208.97,47539786.0,0.2922362550986521,0.5300235469353041
2019-08-12,199.62,202.05,199.15,200.48,22481889.0,0.2910203001504576,0.40223558311171903
2019-08-09,201.3,202.76,199.29,200.99,24619746.0,0.2900322430470542,0.4052295166094486
2019-08-08,200.2,203.53,199.39,203.43,27009523.0,0.2892953233712988,0.46772866003289293
2019-08-07,195.41,199.56,193.82,199.04,33364400.0,0.28822780188780384,0.4382386253927417
2019-08-06,196.31,198.07,194.04,197.0,35824787.0,0.28731396151675015,0.39301120866493994
2019-08-05,197.99,198.65,192.58,193.34,52392969.0,0.2863873768583233,0.3945986048824505
2019-08-02,205.53,206.43,201.63,204.02,40862122.0,0.28603353546772664,0.4049557086979411
2019-08-01,213.9,218.03,206.74,208.43,54017922.0,0.28599005495786517,0.4511621835894961
2019-07-31,216.42,221.37,211.3,213.04,69281361.0,0.2865530525941747,0.514627526776019
2019-07-30,208.76,210.16,207.31,208.78,33935718.0,0.28689939734514003,0.4774487539970619
2019-07-29,208.46,210.64,208.44,209.68,21673389.0,0.2871385401493781,0.5184806788137944
2019-07-26,207.48,209.73,207.14,207.74,17618874.0,0.2875208687705736,0.5459073975134813
2019-07-25,208.89,209.24,206.73,207.02,13909535.0,0.2871130515746317,0.5301575914683162
2019-07-24,207.67,209.15,207.17,208.67,14991567.0,0.28681543498126966,0.48753484677158193
2019-07-23,208.46,208.91,207.29,208.84,18355210.0,0.28670148605887413,0.5916546786918807
2019-07-22,203.65,207.23,203.61,207.22,22277932.0,0.2864668412384149,0.563976404825625
2019-07-19,205.79,206.5,202.36,202.59,20929307.0,0.2861737226288317,0.48114374486850436
2019-07-18,204.0,205.88,203.7,205.66,18582161.0,0.286467590902378,0.5670420010770958
2019-07-17,204.05,205.09,203.27,203.35,14107450.0,0.2865125707401658,0.5634791503141717
2019-07-16,204.59,206.11,203.5,204.5,16866816.0,0.2861774709486473,0.6263447535160597
2019-07-15,204.09,205.87,204.0,205.21,16947420.0,0.28653206200320713,0.5095349667813176
2019-07-12,202.45,204.0,202.2,203.3,17595212.0,0.2867052343786898,0.40190354959599245
2019-07-11,203.31,204.39,201.71,201.75,20191842.0,0.2865792908328842,0.272982546585299
2019-07-10,201.85,203.73,201.56,203.23,17897138.0,0.28689340003343505,0.371117131142332
2019-07-09,199.2,201.51,198.81,201.24,20578015.0,0.2872112575538015,0.31686880521164984
2019-07-08,200.81,201.4,198.41,200.02,25338628.0,0.2877120330811714,0.3269557383978232
2019-07-05,203.35,205.08,202.9,204.23,17265518.0,0.2877277760243971,0.4388960261108457
2019-07-03,203.28,204.44,202.69,204.41,11362045.0,0.28742641111121947,0.40724489435697664
2019-07-02,201.41,203.13,201.36,202.73,16935217.0,0.2866535075652339,0.3775726435954378
2019-07-01,203.17,204.49,200.65,201.55,27316739.0,0.286111500519892,0.38401785585322656
2019-06-28,198.68,199.5,197.05,197.92,31110642.0,0.2852298956992529,0.39946901269159324
2019-06-27,200.29,201.57,199.57,199.74,20899717.0,0.28463016452875,0.36931567408092847
2019-06-26,197.77,200.99,197.35,199.8,26067512.0,0.28408890714737123,0.41067243649607615
2019-06-25,198.43,199.26,195.29,195.57,21070334.0,0.2831068473556728,0.313538527655513
2019-06-24,198.54,200.16,198.17,198.58,18220421.0,0.282337692129503,0.36987257151108943
2019-06-21,198.8,200.85,198.15,198.78,47800589.0,0.2817049757446225,0.4029619909681121
2019-06-20,200.37,200.61,198.03,199.46,21513988.0,0.2814703309241633,0.44467296427089786
2019-06-19,199.68,199.88,197.31,197.87,21124235.0,0.2808863426968861,0.38360689599560477
2019-06-18,196.05,200.29,195.21,198.45,26551004.0,0.28051900735495316,0.43165739166183387
2019-06-17,192.9,194.96,192.17,193.89,14669144.0,0.27972361389007383,0.37679218475559045
2019-06-14,191.55,193.59,190.3,192.74,18761474.0,0.2787887829280525,0.2507274459604538
2019-06-13,194.7,196.79,193.6,194.15,21674625.0,0.2781028404017899,0.2866202960227317
2019-06-12,193.95,195.97,193.39,194.19,18253189.0,0.2775360944456648,0.3092774291055204
2019-06-11,194.86,196.0,193.6,194.81,26932882.0,0.27690487738871056,0.3440903989325832
2019-06-10,191.81,195.37,191.62,192.58,26220851.0,0.27625566839664123,0.36719067875731604
2019-06-07,186.51,191.92,185.77,190.15,30684393.0,0.27551575006503337,0.2749283834034069
2019-06-06,183.08,185.47,182.15,185.22,22526311.0,0.27409063887112606,0.22044643797582222
2019-06-05,184.28,184.99,181.14,182.54,29773427.0,0.27245112378376396,0.23483219944702416
2019-06-04,175.44,179.83,174.52,179.64,30967961.0,0.2707201496929002,0.11726615887567568
2019-06-03,175.6,177.92,170.27,173.3,40396069.0,0.2686023489970621,0.08430528020224509
2019-05-31,176.23,177.99,174.99,175.07,27043584.0,0.26688936684131337,0.1144406134658999
2019-05-30,177.95,179.23,176.67,178.3,21218412.0,0.26528208730436587,0.20296547490038103
2019-05-29,176.42,179.35,176.0,177.38,28481165.0,0.2636013406990317,0.18391145186031582
2019-05-28,178.92,180.59,177.91,178.23,27948160.0,0.2623014233869668,0.23580567996639612
2019-05-24,180.2,182.14,178.62,178.97,23714686.0,0.2608313323552718,0.2635985543497759
2019-05-23,179.8,180.54,177.81,179.66,36529736.0,0.25939797485777,0.24606868367277607
2019-05-22,184.66,185.71,182.55,182.78,29748556.0,0.25814753536727164,0.3157668788393439
2019-05-21,185.22,188.0,184.7,186.6,28364848.0,0.2573026640808258,0.37577245456503705
2019-05-20,183.52,184.35,180.28,183.09,38612290.0,0.2561511802334604,0.3623529896102436
2019-05-17,186.93,190.9,186.76,189.0,32879090.0,0.2557845945554906,0.476335785745711
2019-05-16,189.91,192.47,188.84,190.08,33031364.0,0.25558518394129837,0.5568746771611135
2019-05-15,186.27,191.75,186.02,190.92,26544718.0,0.25534304248120787,0.6107894010711499
2019-05-14,186.41,189.7,185.41,188.66,36529677.0,0.25492847830959775,0.6223319038827685
2019-05-13,187.71,189.48,182.85,185.72,57430623.0,0.2542470337671139,0.6914712406816856
2019-05-10,197.42,198.85,192.77,197.18,41208712.0,0.2545918791901531,0.7644441777651085
2019-05-09,200.4,201.68,196.66,200.72,34908607.0,0.2553842739991799,0.7662186009602341
2019-05-08,201.9,205.34,201.75,202.9,26339504.0,0.2567096798859911,0.7951258583864328
2019-05-07,205.88,207.42,200.83,202.86,38763698.0,0.2582329970590683,0.7901557914827327
2019-05-06,204.29,208.84,203.5,208.48,32443113.0,0.260395027928731,0.8122525526097041
2019-05-03,210.89,211.84,210.23,211.75,20892378.0,0.2632774858669602,0.8221774461192719
2019-05-02,209.84,212.65,208.13,209.15,31996324.0,0.26583234065330225,0.7659560660348927
